qa_id,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written
4792,0.73382723,0.8367298,0.4113225,0.50950354,0.37598175,0.6093367,0.51880324,0.65153515,0.29211527,0.44923908,0.6711515,0.5565969,0.5776881,0.55033773,0.6481342,0.58573735,0.42858115,0.4846867,0.6119523,0.5026368,0.8260172,0.7587879,0.6968842,0.6570516,0.73348254,0.7590269,0.6046975,0.6251055,0.6951982,0.77567995
4835,0.74836063,0.8353139,0.5936581,0.54988706,0.39389977,0.68709743,0.54832315,0.6364227,0.42566523,0.47945243,0.60277414,0.57101583,0.69197375,0.5461382,0.6926229,0.5402547,0.51951295,0.54813427,0.7637397,0.5838617,0.8501986,0.8378725,0.7877053,0.71814835,0.79994684,0.78782594,0.65775675,0.7054987,0.8479687,0.8365286
4881,0.5333111,0.6568898,0.5191921,0.3951793,0.39862007,0.71033674,0.7095792,0.6498143,0.47911945,0.49094906,0.5440273,0.54453385,0.6941749,0.69573605,0.66690874,0.49088603,0.4487,0.6184714,0.7197614,0.55226296,0.79095036,0.7986167,0.8050939,0.69114983,0.8233822,0.7518927,0.64725083,0.84921896,0.6920768,0.83272517
4901,0.62249935,0.73134005,0.52545327,0.61209285,0.31834784,0.7219682,0.44845256,0.6256911,0.3995014,0.4697423,0.6365135,0.7798823,0.6754649,0.5361913,0.5419042,0.665455,0.60335034,0.48943466,0.571802,0.4235181,0.7463757,0.84877765,0.7248579,0.7188875,0.7379294,0.7935673,0.6918262,0.64335835,0.7624952,0.80847615
4954,0.80569077,0.8005489,0.41064945,0.50921863,0.26990524,0.5604984,0.5377491,0.6589676,0.29101366,0.4450535,0.6885802,0.52699244,0.6761266,0.53293073,0.57899225,0.5824531,0.44123664,0.443468,0.692427,0.43310255,0.83377534,0.773275,0.7021903,0.657617,0.7765297,0.78353804,0.62335,0.65962493,0.69291914,0.781374
4973,0.615697,0.70317423,0.45100775,0.4494071,0.39210382,0.6413601,0.5319461,0.6028798,0.39303857,0.47117504,0.5665065,0.6749171,0.6450376,0.5522604,0.5105615,0.634169,0.4869379,0.53152394,0.69750434,0.39272538,0.8059141,0.80128443,0.745625,0.68123966,0.7730583,0.78352344,0.6705708,0.6941123,0.728687,0.81097716
5001,0.6469919,0.75223505,0.4605022,0.47234964,0.3690034,0.60121334,0.4707764,0.6162779,0.5104051,0.4937125,0.5677191,0.55134046,0.628991,0.5208033,0.5094766,0.54678965,0.53340226,0.5250534,0.6827128,0.42201224,0.76370066,0.80599195,0.71575856,0.6961539,0.7552566,0.75626624,0.7563859,0.6557938,0.70157635,0.81316996
5003,0.65961474,0.7403328,0.40419665,0.4289832,0.3905127,0.67591226,0.5639841,0.60584384,0.35865483,0.461449,0.57009155,0.49369925,0.5792023,0.6267415,0.7089356,0.49605194,0.43547326,0.5852566,0.7520499,0.5826853,0.7768928,0.7881287,0.75278103,0.65946805,0.77667624,0.7394703,0.64497775,0.76974833,0.8340858,0.8393075
5019,0.76277244,0.8737647,0.40487212,0.50076556,0.39984804,0.60458785,0.6193449,0.6473424,0.32977337,0.45096126,0.55765253,0.6566633,0.65258896,0.5977136,0.5545052,0.7114128,0.54507124,0.5068873,0.64902973,0.41735688,0.83055466,0.77183765,0.72039115,0.67501706,0.77440107,0.7723814,0.6234518,0.7385027,0.7364839,0.80456126
5035,0.6478543,0.7453863,0.40834793,0.49085894,0.35092744,0.6001557,0.4451775,0.6265358,0.28533196,0.44442296,0.73656666,0.4763856,0.5939087,0.55231535,0.6553442,0.48464984,0.41109675,0.48468274,0.7645175,0.5122911,0.77209866,0.7917516,0.73219043,0.65179205,0.7545763,0.76324034,0.6406415,0.66324437,0.81801844,0.8106332
5050,0.7729292,0.8911144,0.41301966,0.52980053,0.26996225,0.60741645,0.51258117,0.68260634,0.41439646,0.47483143,0.745949,0.62703377,0.6428419,0.5768495,0.68399113,0.69926745,0.57252073,0.5090798,0.7666008,0.5614832,0.8664236,0.8283044,0.7821795,0.6919631,0.78378165,0.8564914,0.794615,0.70392096,0.8194207,0.8554083
5057,0.6355724,0.70596683,0.42494982,0.4613827,0.298181,0.6138847,0.5717164,0.5951842,0.34863597,0.46575576,0.69031674,0.63204914,0.6040125,0.6328266,0.6713745,0.62963474,0.59956235,0.4794225,0.67277443,0.5145848,0.8125472,0.79091084,0.76375884,0.6977438,0.76871234,0.79780006,0.6853093,0.74205315,0.8186259,0.8450338
5076,0.7126713,0.7286425,0.3930498,0.52295935,0.36639583,0.5696038,0.5349077,0.6504125,0.42925137,0.47792855,0.6032969,0.69202316,0.67476285,0.55590874,0.51197225,0.6503038,0.5671574,0.49671048,0.5875082,0.3946117,0.79257977,0.77998483,0.69462836,0.68365127,0.75237525,0.7696268,0.67694867,0.67312825,0.63038415,0.7874643
5091,0.49986833,0.5734829,0.5402199,0.31061986,0.38578254,0.63220036,0.50291485,0.56391186,0.60473907,0.5143922,0.64904195,0.671132,0.6706872,0.5613681,0.6058136,0.58094215,0.6269064,0.5228945,0.5935588,0.5257042,0.7892704,0.7851945,0.76645005,0.7360306,0.75239027,0.79273534,0.7794693,0.6634034,0.7163046,0.8252239
5095,0.671673,0.79097944,0.42093444,0.52159655,0.37633187,0.61058396,0.4964406,0.65312344,0.3883996,0.47053847,0.59729326,0.66912985,0.6464384,0.53841084,0.57795227,0.675093,0.58195204,0.51577383,0.626972,0.45874172,0.794834,0.81573075,0.7310442,0.69417495,0.7529253,0.79541767,0.68234265,0.6574354,0.7210266,0.80451125
5141,0.62359446,0.72139037,0.41248694,0.48553246,0.35853592,0.6219984,0.45819694,0.61659425,0.43420857,0.4650755,0.6271867,0.6705358,0.6144787,0.5401684,0.6035744,0.65652084,0.5923977,0.5067831,0.65948695,0.5061201,0.7650004,0.80366004,0.7057254,0.6933345,0.744033,0.77951854,0.73887223,0.65707844,0.8033845,0.8174834
5152,0.63759243,0.7340651,0.44793004,0.5345508,0.38308302,0.64067423,0.48860723,0.62581265,0.31635106,0.45138273,0.5723617,0.5214945,0.6476019,0.5375242,0.69471896,0.489746,0.4392685,0.50071496,0.76794505,0.5627378,0.78539276,0.81382835,0.73294735,0.6674239,0.7792961,0.74899685,0.66769886,0.69660544,0.8296707,0.8266735
5253,0.7031245,0.8211495,0.41391057,0.5207797,0.32657725,0.615414,0.5156119,0.6456912,0.46029386,0.48740998,0.6476483,0.6563238,0.6801656,0.53930676,0.52460915,0.6793572,0.57075423,0.51958907,0.6161114,0.4179871,0.8230198,0.82905596,0.7368387,0.69427454,0.76188725,0.82454526,0.7653907,0.65100825,0.6727761,0.8125604
5367,0.64917743,0.6614814,0.44266972,0.43919253,0.23276643,0.60383976,0.3674086,0.5682762,0.3914372,0.46902007,0.6922961,0.65035856,0.6089148,0.5421642,0.576827,0.6587833,0.59729195,0.4919776,0.65641624,0.45558143,0.76775837,0.79964113,0.697919,0.70157146,0.72583354,0.8150498,0.72122693,0.6403695,0.81376886,0.8245247
5373,0.7447785,0.8398744,0.39523655,0.4964134,0.26246905,0.5906998,0.49740297,0.64836234,0.35319787,0.46065673,0.71904933,0.55880487,0.69009364,0.5403245,0.696148,0.6221752,0.5902025,0.47488433,0.6502727,0.56394935,0.8376128,0.7936823,0.7494787,0.6886495,0.7662462,0.81347245,0.7175108,0.64328134,0.846091,0.8311223
5403,0.6468712,0.76499254,0.45531693,0.519103,0.40042782,0.68419915,0.5822031,0.65166694,0.3814934,0.43424112,0.5403818,0.5122877,0.6645598,0.5461712,0.6535336,0.5066086,0.44607097,0.5504869,0.6043358,0.5720466,0.79108536,0.7837472,0.7181059,0.66415113,0.76523906,0.72642756,0.6086973,0.66355,0.72743666,0.75762874
5417,0.69100237,0.8464818,0.475489,0.58956236,0.34812278,0.6458298,0.49389905,0.68878347,0.36710468,0.46239805,0.69945985,0.5395261,0.66781396,0.5468944,0.6969358,0.5331167,0.498742,0.5086703,0.7679918,0.5737695,0.80077267,0.8426291,0.76832247,0.6870703,0.7851006,0.79375863,0.7121116,0.6848766,0.85064065,0.8384269
5422,0.63915443,0.75334287,0.4312521,0.5249597,0.3548453,0.62457645,0.42659086,0.63166535,0.36047384,0.46213284,0.5968698,0.5359411,0.6388456,0.5226191,0.6739727,0.52093256,0.49023733,0.50595486,0.74377364,0.5535903,0.71861285,0.81583023,0.7497033,0.6764142,0.7610532,0.75036985,0.71443146,0.66798645,0.81334126,0.8281787
5499,0.67871606,0.7624301,0.40128493,0.47968882,0.37436858,0.60769796,0.48099655,0.6292165,0.30250466,0.44761354,0.5940359,0.6360823,0.6249562,0.57484424,0.6379525,0.6560672,0.5903433,0.5262402,0.61495763,0.5020124,0.76679665,0.78861916,0.7411251,0.6863035,0.7384754,0.76812136,0.61581516,0.6850765,0.7497505,0.79679835
5503,0.64310294,0.7529084,0.40412378,0.48844916,0.3145652,0.60165834,0.4710247,0.61688095,0.35152352,0.44016114,0.634524,0.56564724,0.59720075,0.52864665,0.5783276,0.5815711,0.55823505,0.49212885,0.6898518,0.47254163,0.7627845,0.7853527,0.65394574,0.6794785,0.74836296,0.75305635,0.6691848,0.6489134,0.7857709,0.7894762
5530,0.61051023,0.679793,0.43936855,0.56033075,0.39614955,0.617419,0.41865188,0.6682213,0.375261,0.44529638,0.5398711,0.5310536,0.5868664,0.520198,0.6400802,0.58712035,0.53261524,0.4999237,0.60345954,0.54134977,0.7288126,0.81720495,0.7103361,0.6818675,0.7195079,0.7512318,0.65121555,0.64116365,0.73753196,0.7757451
5541,0.60306185,0.6007781,0.4043769,0.51202846,0.37836713,0.56248415,0.50526,0.63290936,0.5146215,0.48862872,0.7013034,0.7347968,0.6574155,0.55442315,0.684468,0.64342076,0.58883744,0.50212157,0.6246757,0.5913464,0.8133095,0.77667034,0.7390934,0.6954273,0.7544711,0.7902874,0.7757911,0.6518408,0.81664324,0.83448344
5542,0.7049111,0.8441765,0.5612871,0.69888985,0.3817559,0.7816695,0.6132823,0.67728347,0.30796018,0.45558,0.5748876,0.7059892,0.687613,0.60080826,0.65423375,0.5791248,0.48551416,0.5192567,0.6249841,0.5063709,0.8267821,0.8529169,0.78990144,0.699868,0.7838689,0.77916217,0.6238362,0.7428971,0.7882686,0.8241803
5660,0.52867585,0.57619464,0.31720164,0.3943187,0.39096558,0.47492677,0.7327899,0.686587,0.39042827,0.470515,0.64849114,0.4906476,0.71726334,0.7095448,0.57555044,0.4301672,0.47011685,0.5236878,0.68979245,0.4241765,0.82104146,0.80271024,0.78428394,0.6511823,0.8269855,0.76489127,0.6757371,0.69509906,0.66399056,0.7992992
5663,0.684945,0.78618747,0.42667693,0.48159394,0.39895302,0.60975313,0.51835936,0.60954463,0.4126226,0.44607878,0.53743947,0.6126244,0.60031426,0.51233166,0.62370414,0.6247196,0.5730003,0.47210747,0.6466156,0.53472865,0.7926179,0.7760736,0.68483555,0.6842841,0.74690306,0.740987,0.69881684,0.64215314,0.7529394,0.7821765
5697,0.40249413,0.40929,0.36267966,0.41134754,0.35564438,0.4816412,0.5308905,0.6446343,0.5560263,0.5087758,0.64168596,0.5946741,0.6612768,0.5502995,0.7036947,0.44105878,0.5463126,0.54566103,0.73765314,0.6168439,0.7636315,0.8098916,0.7967361,0.6833041,0.7857903,0.7639464,0.8349389,0.6820819,0.8795167,0.87659377
5753,0.59956545,0.6844211,0.4344666,0.38340035,0.38108838,0.71176785,0.54511476,0.60898536,0.49144515,0.4903102,0.5828708,0.6740893,0.6297897,0.5639172,0.65149176,0.64160234,0.50490576,0.63343793,0.6453361,0.5715401,0.7975348,0.7761808,0.74493563,0.68542606,0.76288277,0.7916413,0.69070035,0.68266976,0.8181597,0.830207
5783,0.75987417,0.8309227,0.4479773,0.51409876,0.26042143,0.5979923,0.52829254,0.6564457,0.42082462,0.47023588,0.7402493,0.47737187,0.6625364,0.55405504,0.5401857,0.5348908,0.4687422,0.5058668,0.7426795,0.4287851,0.8557316,0.8212101,0.7537095,0.6764143,0.78409064,0.80832845,0.75682724,0.6777174,0.68837416,0.8104445
5790,0.7442297,0.8764795,0.5142813,0.5858607,0.33693105,0.64551675,0.5198205,0.6933733,0.35787946,0.46388888,0.6380207,0.53423274,0.6537193,0.5302299,0.6825913,0.54669976,0.43739215,0.5053163,0.77610904,0.5569776,0.83806455,0.83313006,0.7685691,0.68268293,0.7886701,0.78824466,0.6757301,0.68190193,0.8421656,0.83210003
5835,0.6927357,0.7999803,0.43021244,0.4968358,0.36000565,0.6150285,0.5327256,0.6448237,0.3832147,0.46983996,0.6467806,0.66943216,0.68781585,0.56974083,0.52729523,0.68875045,0.5753148,0.5214056,0.6682362,0.4011883,0.78979033,0.806108,0.7259572,0.6945109,0.77627075,0.80432427,0.66265,0.68808085,0.77100796,0.8174095
5847,0.65854585,0.7609681,0.40082955,0.5030357,0.36415842,0.6997539,0.58464396,0.6514848,0.40197778,0.4645626,0.62224066,0.5820112,0.6332569,0.6177887,0.66784006,0.6048795,0.43974248,0.6012775,0.6137477,0.5611185,0.78582317,0.7802051,0.74897605,0.65977633,0.75978595,0.76061946,0.62634534,0.71166915,0.6747704,0.78620243
5862,0.5581149,0.69643986,0.5018385,0.43082732,0.37888765,0.67248446,0.58725244,0.64417535,0.47779495,0.4853022,0.6253755,0.5247545,0.6340991,0.58689797,0.6034084,0.49837065,0.5594751,0.57105374,0.8058492,0.5060857,0.7882961,0.779707,0.7410056,0.70888317,0.8026918,0.76116973,0.6601368,0.7352217,0.82846385,0.83440447
5878,0.7019283,0.7872637,0.40856743,0.48041216,0.39892834,0.60056454,0.44666424,0.6211483,0.2888682,0.44589216,0.55474675,0.5817963,0.58994186,0.5209424,0.6376456,0.60032195,0.51069516,0.4644827,0.7590755,0.49534154,0.7514316,0.7836573,0.6824427,0.67213637,0.75430423,0.7459671,0.61637294,0.67253506,0.78362197,0.8023349
5891,0.6454812,0.7421957,0.43186983,0.45599288,0.37328917,0.6290805,0.49880916,0.622264,0.45836797,0.47131333,0.63710696,0.60122025,0.63979936,0.56152374,0.6702033,0.5829934,0.53784376,0.5346676,0.6962903,0.57700235,0.804249,0.8099421,0.7496888,0.6877287,0.76561266,0.7917943,0.78290814,0.6881727,0.7391328,0.82153577
5904,0.7705306,0.7495082,0.41923738,0.45579153,0.21207693,0.5423343,0.5100955,0.6667226,0.32765752,0.45995775,0.7794656,0.44955057,0.70975363,0.5631342,0.5195631,0.511423,0.41471124,0.48584825,0.6227462,0.37600526,0.8670491,0.8023909,0.7362145,0.6580812,0.7669015,0.8175122,0.6588057,0.6457883,0.6342875,0.7813824
5907,0.68928844,0.79561347,0.633518,0.6731832,0.3983735,0.7952843,0.4711454,0.63520867,0.3772298,0.45606717,0.55823916,0.669915,0.61917037,0.51704085,0.6817399,0.50850016,0.49550265,0.5232138,0.7078206,0.57796186,0.783704,0.8433541,0.7323975,0.71639514,0.7575853,0.7516522,0.65721065,0.66687495,0.8256426,0.81020653
5914,0.6972189,0.8013754,0.41230392,0.45494756,0.39355364,0.6078444,0.5162846,0.6380359,0.48437423,0.4894598,0.577849,0.6808846,0.66310257,0.5254751,0.63098633,0.69558394,0.6017635,0.49632245,0.5772341,0.5296301,0.8114845,0.7732613,0.72740036,0.70033586,0.75029194,0.7951797,0.78284216,0.635107,0.7541219,0.82682383
5936,0.6252878,0.7757737,0.40089577,0.47758707,0.398504,0.6894511,0.71232736,0.6835064,0.39277032,0.46898928,0.57086855,0.52182597,0.6792218,0.705708,0.6561796,0.5245406,0.42895117,0.60645276,0.6683731,0.5239955,0.8063215,0.79759425,0.78693795,0.65870494,0.8078166,0.7532803,0.62497675,0.7878672,0.6811887,0.80914056
5947,0.75460464,0.87767184,0.50870186,0.6134516,0.39383915,0.6975314,0.5011741,0.6709305,0.3473812,0.4625545,0.5931547,0.59752125,0.69318706,0.52074707,0.6892106,0.5515178,0.49319163,0.5060437,0.7405058,0.5627396,0.81578887,0.83112967,0.7489065,0.69253814,0.7858617,0.7737622,0.69053304,0.67772466,0.8144143,0.82954186
5958,0.6613112,0.7653154,0.5097953,0.60808074,0.3840378,0.7564751,0.5727609,0.646475,0.36892277,0.45607758,0.60449517,0.655683,0.6711375,0.5995685,0.6464931,0.57269275,0.55607957,0.57142603,0.70269203,0.53242844,0.79599094,0.8367346,0.727615,0.7040164,0.7871731,0.7745322,0.62682474,0.7440671,0.8065985,0.81767666
5972,0.65067035,0.7412726,0.5958687,0.42044133,0.32561743,0.65906245,0.483596,0.60815614,0.692358,0.5196829,0.64017236,0.5872959,0.60751665,0.53152305,0.51609296,0.5931472,0.61873937,0.5451423,0.67250764,0.47629198,0.7880906,0.7861331,0.6959978,0.7463557,0.7508161,0.78508365,0.7754708,0.652168,0.75462586,0.8173749
5979,0.6827819,0.77710176,0.41076988,0.49634346,0.28990608,0.6001611,0.43707496,0.64040095,0.4422957,0.47404894,0.715563,0.6640795,0.61035955,0.5493715,0.51044375,0.6919416,0.59551084,0.490059,0.5740818,0.40173993,0.76360655,0.7890656,0.696176,0.6954371,0.7225123,0.8108646,0.7308136,0.62361586,0.64673537,0.7855056
5998,0.62358963,0.7084824,0.5800117,0.54845035,0.39473012,0.5857211,0.4799971,0.6640816,0.67744315,0.52924764,0.6730624,0.7078266,0.6771556,0.5339674,0.6906576,0.6538596,0.6327473,0.5105569,0.76696837,0.6278009,0.842383,0.8251603,0.75290596,0.7480553,0.7830285,0.8126942,0.8413938,0.68216383,0.86335915,0.87108433
6016,0.6171874,0.7258714,0.4253397,0.46680555,0.362496,0.5905164,0.52378315,0.6415199,0.37015194,0.4597672,0.5932063,0.58296835,0.65853286,0.5168062,0.5287356,0.5718493,0.4321541,0.46181044,0.74573463,0.40658742,0.77827996,0.79645616,0.6902708,0.6625523,0.7810847,0.7427637,0.6552254,0.6694267,0.7777902,0.8054965
6042,0.74882114,0.90236676,0.5738808,0.72001773,0.35854435,0.78587455,0.59799856,0.7032377,0.38393635,0.4712503,0.6710226,0.7988855,0.65972704,0.5825339,0.55085707,0.6924918,0.62515014,0.5135776,0.5987447,0.41942778,0.8399021,0.82450694,0.7382023,0.73316604,0.76402164,0.78060037,0.66399926,0.69101346,0.6438097,0.79416597
6058,0.69768107,0.8518389,0.55872643,0.6439682,0.39439926,0.76086915,0.6679805,0.6408102,0.37622732,0.4691116,0.5812474,0.6292058,0.64801264,0.65387857,0.5843948,0.5142903,0.47955638,0.5275413,0.6968895,0.44070235,0.81252366,0.83397084,0.7580366,0.70025635,0.8014191,0.7560459,0.68147975,0.8045497,0.7309547,0.83706254
6079,0.72056997,0.87815744,0.4098652,0.68189204,0.39065963,0.60570353,0.527283,0.8144523,0.31282106,0.4434312,0.5862606,0.5021802,0.6774028,0.51512015,0.51442707,0.7104956,0.4402144,0.50199914,0.59182024,0.39337972,0.7520665,0.81708145,0.7147244,0.65604466,0.7570422,0.77968967,0.59761333,0.6339339,0.7415649,0.77545404
6087,0.73386174,0.7966534,0.4546824,0.4766585,0.35626146,0.60200864,0.4827394,0.6384007,0.32825935,0.4571097,0.57639337,0.48393536,0.69716847,0.52980167,0.58398974,0.5499507,0.41943282,0.5186526,0.7569605,0.4563714,0.8199646,0.8116872,0.75021315,0.6656383,0.78614396,0.77787423,0.6245147,0.68614167,0.7805957,0.8092182
6111,0.7023778,0.6830244,0.50808036,0.4517106,0.256449,0.5376492,0.5372172,0.62163466,0.6264873,0.49844232,0.69095075,0.4797353,0.6400019,0.5664586,0.65485394,0.4895895,0.53595996,0.5095249,0.7442028,0.59646195,0.79876775,0.771716,0.7403599,0.7059407,0.7775235,0.753055,0.8163835,0.6961723,0.6681565,0.8084114
6126,0.73657644,0.89998674,0.4196263,0.57699794,0.4018189,0.59893554,0.5260231,0.7185489,0.30609733,0.385938,0.58191013,0.5012663,0.6437046,0.51119643,0.47218996,0.55790746,0.41917577,0.47651085,0.6416325,0.3932249,0.7807778,0.76878256,0.6214234,0.63891464,0.75183266,0.7338662,0.55672055,0.6357914,0.66127336,0.6951848
6132,0.61180973,0.72143453,0.52131,0.55734307,0.3778761,0.69998497,0.46503478,0.6238548,0.4874273,0.49060518,0.57697386,0.7340579,0.60191053,0.5279819,0.6651675,0.63343537,0.6391868,0.5034462,0.5605688,0.5651805,0.7820558,0.8163847,0.7137888,0.729818,0.72337544,0.7707771,0.76180995,0.62991416,0.72354025,0.81553125
6159,0.5013421,0.6504451,0.6487737,0.43017244,0.3997612,0.7705413,0.606071,0.64079076,0.58148235,0.5013695,0.53736717,0.54279655,0.70314705,0.5847272,0.701332,0.43134937,0.48951444,0.62577593,0.8091823,0.64044493,0.78317606,0.81350595,0.77645195,0.7274126,0.8223938,0.7400373,0.6619383,0.76861703,0.8480595,0.84072083
6204,0.6990493,0.81618345,0.58009714,0.6002976,0.3804182,0.6973604,0.53711116,0.6494221,0.3966112,0.47049713,0.5884766,0.5738415,0.70016634,0.5313606,0.6910815,0.5111033,0.5224313,0.50041854,0.6962799,0.57304317,0.8264562,0.83777124,0.73251754,0.7141464,0.7853835,0.7680783,0.65079135,0.6771935,0.82114184,0.8208972
6212,0.62493813,0.69938374,0.4708156,0.43199006,0.36117533,0.5951439,0.5716094,0.6702179,0.28239432,0.4324499,0.6463327,0.49278268,0.68966585,0.5687104,0.68224704,0.47525063,0.41377908,0.4763868,0.778049,0.54439014,0.80339015,0.79921496,0.7100504,0.6626152,0.8060552,0.7644404,0.6342705,0.6791903,0.82866335,0.80427057
6226,0.55435103,0.584301,0.39558864,0.43769422,0.3614684,0.46659636,0.5038851,0.64720166,0.5902974,0.50711983,0.6982922,0.5931738,0.6600011,0.54689586,0.651581,0.5383454,0.56438684,0.5295031,0.71305305,0.5770525,0.7912847,0.8128778,0.7557933,0.6929501,0.7741775,0.79541796,0.8136679,0.66660047,0.86285543,0.8575843
6258,0.754352,0.8195175,0.5307137,0.5695707,0.36074537,0.68802834,0.5075755,0.6375793,0.50252295,0.49729952,0.59846866,0.6534885,0.654585,0.5198868,0.6225974,0.6329613,0.56050193,0.51860106,0.58334213,0.52630055,0.8264202,0.83423185,0.76357454,0.71729326,0.74840915,0.7960049,0.7802336,0.6371752,0.66959274,0.81397265
6271,0.62155604,0.7341218,0.39348555,0.4691925,0.39033222,0.594695,0.52181435,0.6349436,0.41559067,0.47356614,0.5550334,0.49550366,0.61227655,0.54069257,0.57614213,0.491009,0.4260524,0.5023821,0.72154224,0.4631769,0.77674085,0.79451287,0.7055869,0.6571795,0.76928455,0.7392181,0.7331299,0.68694985,0.6986822,0.8120963
6280,0.7420937,0.8546319,0.422462,0.5117681,0.34925422,0.60474074,0.559489,0.663921,0.31274503,0.44645047,0.6475624,0.5699769,0.6763681,0.54708076,0.51358616,0.62248677,0.4741397,0.49196166,0.61239684,0.3812533,0.84917057,0.8110277,0.69998455,0.6678833,0.7680182,0.80628026,0.59122694,0.64817953,0.6504208,0.761741
6285,0.73217267,0.87270164,0.45384473,0.5582182,0.33495873,0.61377424,0.57168674,0.7014044,0.30438238,0.45298615,0.66594553,0.61989343,0.69797665,0.54412544,0.69860804,0.6637969,0.5100762,0.4727583,0.7503499,0.55316055,0.8487371,0.79667693,0.76725787,0.68192875,0.800063,0.7995202,0.6467904,0.67590904,0.8396921,0.8244885
6301,0.5170616,0.603531,0.52629507,0.4470798,0.3943389,0.72371066,0.6134146,0.5748032,0.4703977,0.47443143,0.54953605,0.5820162,0.61975634,0.67495596,0.5233388,0.45274553,0.5028683,0.54995155,0.7045585,0.4128604,0.7531873,0.7806015,0.71508557,0.6993376,0.7818593,0.7191652,0.6778897,0.82266635,0.6470542,0.8090739
6319,0.6103834,0.7798289,0.47175813,0.5763091,0.39129835,0.6646808,0.41390395,0.6545744,0.37030452,0.4641996,0.5956603,0.7228637,0.6023102,0.5189122,0.580905,0.6584741,0.59807384,0.5045376,0.75788677,0.46218735,0.720601,0.81395376,0.6976587,0.70395875,0.74941343,0.76161945,0.69427454,0.6660927,0.81725675,0.82541645
6325,0.6547256,0.75822717,0.7421964,0.6810661,0.3956185,0.7777914,0.49022967,0.6327442,0.46723813,0.47980008,0.56609833,0.71179366,0.5986153,0.5166634,0.6600984,0.5363872,0.53140515,0.52145714,0.6617875,0.56396246,0.80890244,0.84510005,0.7211652,0.75023365,0.7492611,0.76627475,0.6322981,0.65407884,0.71495986,0.78627807
6331,0.6527151,0.7410425,0.4207642,0.5085106,0.3691147,0.593551,0.5085629,0.6414212,0.4439152,0.46024513,0.6005319,0.6779725,0.64612305,0.53367513,0.5070896,0.69621456,0.55066353,0.50337666,0.6642926,0.41878563,0.80944717,0.80462885,0.69977385,0.68454343,0.7594894,0.78504014,0.70985496,0.6605125,0.7048063,0.78602713
6332,0.7179772,0.86191094,0.4478922,0.59370273,0.39000243,0.63049304,0.50415456,0.69799554,0.48152414,0.48676428,0.6089617,0.64681876,0.67697,0.5247024,0.51783025,0.6517898,0.58523047,0.52146184,0.6493322,0.42312035,0.79900646,0.82878333,0.69718975,0.70306945,0.76361513,0.7952299,0.7522195,0.6522301,0.6909792,0.80943215
6336,0.5286024,0.53882915,0.22419782,0.39514393,0.39330107,0.4216749,0.55831563,0.6935216,0.39823142,0.47821778,0.5265689,0.55933106,0.7047626,0.52355975,0.6453451,0.49333477,0.4597342,0.51982945,0.6758387,0.5266777,0.80029476,0.8137037,0.7752328,0.6322599,0.78747845,0.7567398,0.73608273,0.65766394,0.7951517,0.8354162
6346,0.6418757,0.7701592,0.5627883,0.5631465,0.39349636,0.7629074,0.6282061,0.6204982,0.4669191,0.47642103,0.541377,0.694156,0.61539114,0.6051669,0.62050116,0.63137573,0.600838,0.5895683,0.6238838,0.5279978,0.7792896,0.7834117,0.73657805,0.72366565,0.7637594,0.7212391,0.60076773,0.7399831,0.73875034,0.7986218
6378,0.6219047,0.7030102,0.46361035,0.45733762,0.35647684,0.622093,0.43896216,0.5957213,0.4906229,0.47818643,0.6299149,0.6020657,0.57105625,0.531052,0.6520109,0.5814846,0.5890075,0.5039372,0.7094208,0.5649435,0.77103806,0.7895199,0.7272599,0.70545864,0.74160725,0.7685278,0.7771411,0.6554562,0.77299047,0.8208704
6379,0.6766943,0.75246704,0.39788952,0.47221056,0.34455568,0.5767643,0.5388338,0.64858276,0.34055376,0.45105705,0.6666318,0.6469884,0.6616744,0.5579198,0.6888733,0.6601011,0.53113157,0.49257374,0.7394747,0.5610134,0.83370334,0.79199946,0.73281753,0.67548454,0.7863464,0.80785114,0.6709775,0.6889986,0.80693895,0.8162322
6420,0.66471654,0.7611127,0.6051332,0.6396767,0.33430648,0.7624512,0.4524973,0.62508816,0.5112376,0.4946386,0.68859124,0.8043391,0.594584,0.5582844,0.5422954,0.66218597,0.6622454,0.51911837,0.61173713,0.44486266,0.7748597,0.829881,0.7256315,0.75159514,0.7307372,0.80471647,0.7730881,0.6569455,0.65331054,0.8087327
6445,0.67225957,0.79888755,0.64986867,0.59966,0.39834008,0.7028381,0.49280638,0.6701475,0.49295464,0.49373394,0.58410066,0.62989134,0.6715578,0.5215665,0.66810167,0.5566217,0.4990759,0.5138572,0.69099444,0.56936234,0.7899822,0.8104358,0.7714301,0.72828835,0.7700964,0.77426654,0.6871692,0.6589706,0.703614,0.8049731
